Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
3092,Spectrogram 1,1,33338,33342,IPA8ST___20210227_092936__1444.74_24-5_0.51_gun2.wav,1500,0,,1,,,,,
3389,Spectrogram 1,1,33344,33348,IPA8ST___20210227_105936__1273.98_21-14_0.53_gun5.wav,1500,0,,1,,,,,
8463,Spectrogram 1,1,33350,33354,IPA8ST___20210227_105936__1369.73_22-50_0.52_gun5.wav,1500,0,,1,,,,,
4688,Spectrogram 1,1,33356,33360,IPA8ST___20210227_165949__843.78_14-4_0.5_gun5.wav,1500,0,,1,,,,,
8105,Spectrogram 1,1,33362,33366,IPA8ST___20210227_175936__1193.28_19-53_0.56_gun2.wav,1500,0,,,1,,1,,
2480,Spectrogram 1,1,33368,33372,IPA8ST___20210227_192935__1414.46_23-34_0.5_gun5.wav,1500,0,,1,,,,,
4213,Spectrogram 1,1,33374,33378,IPA8ST___20210227_212935__1130.88_18-51_0.53_gun5.wav,1500,0,,1,,,,,
7565,Spectrogram 1,1,33380,33384,IPA8ST___20210227_212935__1684.93_28-5_0.52_gun5.wav,1500,0,,1,,,,,
4318,Spectrogram 1,1,33386,33390,IPA8ST___20210227_225935__592.77_9-53_0.52_gun2.wav,1500,0,,,1,,1,,
3145,Spectrogram 1,1,33392,33396,IPA8ST___20210227_235933__1474.62_24-35_0.51_gun2.wav,1500,0,,1,,,,,
1852,Spectrogram 1,1,33398,33402,IPA8ST___20210228_002933__1452.8_24-13_0.53_gun1.wav,1500,0,,1,,,,,
7185,Spectrogram 1,1,33404,33408,IPA8ST___20210228_012933__1207.94_20-8_0.52_gun1.wav,1500,0,,1,,,,,
3206,Spectrogram 1,1,33410,33414,IPA8ST___20210228_042951__589.25_9-49_0.54_gun5.wav,1500,0,,1,,,,,
6867,Spectrogram 1,1,33416,33420,IPA8ST___20210228_042951__693.5_11-34_0.51_gun1.wav,1500,0,,1,,,,,
1656,Spectrogram 1,1,33422,33426,IPA8ST___20210228_055956__1530.05_25-30_0.54_gun1.wav,1500,0,,1,,,,,
8131,Spectrogram 1,1,33428,33432,IPA8ST___20210228_065938__1232.77_20-33_0.5_gun5.wav,1500,0,,1,,,,,
5899,Spectrogram 1,1,33434,33438,IPA8ST___20210228_065938__435.97_7-16_0.52_gun1.wav,1500,0,,1,,,,,
8327,Spectrogram 1,1,33440,33444,IPA8ST___20210228_065938__648_10-48_0.52_gun5.wav,1500,0,,1,,,,,
4105,Spectrogram 1,1,33446,33450,IPA8ST___20210228_082939__530.56_8-51_0.52_gun2.wav,1500,0,,1,,,,,
6033,Spectrogram 1,1,33452,33456,IPA8ST___20210228_082939__583.87_9-44_0.52_gun2.wav,1500,0,,1,,,,,
7088,Spectrogram 1,1,33458,33462,IPA9LT___20210224_032955__1227.2_20-27_0.53_gun1.wav,1500,0,,1,,,,,
7758,Spectrogram 1,1,33464,33468,IPA9LT___20210224_045953__1205.31_20-5_0.51_gun1.wav,1500,0,,1,,,,,
8747,Spectrogram 1,1,33470,33474,IPA9LT___20210224_062955__1404.29_23-24_0.5_gun1.wav,1500,0,,1,,,,,
7571,Spectrogram 1,1,33476,33480,IPA9LT___20210224_115953__308.61_5-9_0.54_gun2.wav,1500,0,,1,,,,,
5807,Spectrogram 1,1,33482,33486,IPA9LT___20210224_145951__1032.32_17-12_0.52_gun2.wav,1500,0,,1,,,,,
6263,Spectrogram 1,1,33488,33492,IPA9LT___20210224_172953__1276.29_21-16_0.51_gun5.wav,1500,0,,1,,,,,
3586,Spectrogram 1,1,33494,33498,IPA9LT___20210224_192955__752.51_12-33_0.51_gun1.wav,1500,0,,1,,,,,
2276,Spectrogram 1,1,33500,33504,IPA9LT___20210224_225954__1305.92_21-46_0.5_gun1.wav,1500,0,,1,,,,,
319,Spectrogram 1,1,33506,33510,IPA9LT___20210302_235939__1019.2_16-59_0.54_gun1.wav,1500,0,1,,,,5,,1
366,Spectrogram 1,1,33512,33516,IPA9LT___20210302_235939__1116.03_18-36_0.52_gun1.wav,1500,0,1,,,,5,,1
337,Spectrogram 1,1,33518,33522,IPA9LT___20210302_235939__1201.73_20-2_0.51_gun5.wav,1500,0,1,,,,4,1,1
74,Spectrogram 1,1,33524,33528,IPA9LT___20210302_235939__1202.11_20-2_0.54_gun2.wav,1500,0,1,,,1,,,
7059,Spectrogram 1,1,33530,33534,IPA9LT___20210303_002937__796.67_13-17_0.53_gun1.wav,1500,0,,,1,,1,,
7592,Spectrogram 1,1,33536,33540,IPA9LT___20210303_012931__1230.4_20-30_0.51_gun2.wav,1500,0,,1,,,,,
2686,Spectrogram 1,1,33542,33546,IPA9LT___20210303_075931__651.46_10-51_0.61_gun1.wav,1500,0,,1,,,,,
2997,Spectrogram 1,1,33548,33552,IPA9LT___20210303_112934__1379.84_22-60_0.5_gun5.wav,1500,0,,1,,,,,
4117,Spectrogram 1,1,33554,33558,IPA9LT___20210303_112934__1514.94_25-15_0.52_gun5.wav,1500,0,,1,,,,,
6990,Spectrogram 1,1,33560,33564,IPA9LT___20210303_112934__1571.52_26-12_0.57_gun2.wav,1500,0,,1,,,,,
5681,Spectrogram 1,1,33566,33570,IPA9LT___20210303_155932__1154.18_19-14_0.6_gun1.wav,1500,0,,1,,,,,
6038,Spectrogram 1,1,33572,33576,IPA9LT___20210303_182929__274.69_4-35_0.52_gun1.wav,1500,0,,1,,,,,
2559,Spectrogram 1,1,33578,33582,IPA9LT___20210310_092912__126.02_2-6_0.52_gun2.wav,1500,0,,1,,,,,
1549,Spectrogram 1,1,33584,33588,IPA9LT___20210310_092912__160.45_2-40_0.51_gun2.wav,1500,0,,1,,,,,
7054,Spectrogram 1,1,33590,33594,IPA9LT___20210310_115914__1659.9_27-40_0.52_gun1.wav,1500,0,,1,,,,,
2388,Spectrogram 1,1,33596,33600,IPA9LT___20210310_125907__143.87_2-24_0.5_gun5.wav,1500,0,,1,,,,,
3747,Spectrogram 1,1,33602,33606,IPA9LT___20210310_125907__216.58_3-37_0.53_gun5.wav,1500,0,,1,,,,,
846,Spectrogram 1,1,33608,33612,IPA9LT___20210310_125907__384.19_6-24_0.57_gun5.wav,1500,0,,1,,,,,
7224,Spectrogram 1,1,33614,33618,IPA9LT___20210310_125907__55.74_0-56_0.55_gun5.wav,1500,0,,1,,,,,
8970,Spectrogram 1,1,33620,33624,IPA9LT___20210310_125907__627.33_10-27_0.6_gun5.wav,1500,0,,1,,,,,
5690,Spectrogram 1,1,33626,33630,IPA9LT___20210310_135907__727.3_12-7_0.51_gun5.wav,1500,0,,1,,,,,
4164,Spectrogram 1,1,33632,33636,IPA9LT___20210310_165907__935.3_15-35_0.55_gun1.wav,1500,0,,1,,,,,
4949,Spectrogram 1,1,33638,33642,IPA9LT___20210310_232910__1395.52_23-16_0.6_gun2.wav,1500,0,,,1,,1,,
1954,Spectrogram 1,1,33644,33648,ROG10____20210804_213000__1615.74_26-56_0.57_gun5.wav,1500,0,,1,,,,,
7701,Spectrogram 1,1,33650,33654,ROG10____20210805_003000__322.3_5-22_0.51_gun5.wav,1500,0,,1,,,,,
3975,Spectrogram 1,1,33656,33660,ROG10____20210805_063000__1101.76_18-22_0.52_gun2.wav,1500,0,,1,,,,,
5972,Spectrogram 1,1,33662,33666,ROG10____20210805_073000__1063.74_17-44_0.52_gun2.wav,1500,0,,1,,,,,
4939,Spectrogram 1,1,33668,33672,ROG10____20210805_073000__816.13_13-36_0.52_gun5.wav,1500,0,,1,,,,,
8376,Spectrogram 1,1,33674,33678,ROG10____20210805_073000__921.6_15-22_0.54_gun5.wav,1500,0,,1,,,,,
2662,Spectrogram 1,1,33680,33684,ROG10____20210805_133000__940.67_15-41_0.5_gun2.wav,1500,0,,1,,,,,
4654,Spectrogram 1,1,33686,33690,ROG10____20210806_140000__388.93_6-29_0.53_gun2.wav,1500,0,,1,,,,,
8905,Spectrogram 1,1,33692,33696,ROG10____20210807_093000__244.22_4-4_0.5_gun5.wav,1500,0,,1,,,,,
3657,Spectrogram 1,1,33698,33702,ROG10____20210809_073000__1200.32_20-0_0.51_gun5.wav,1500,0,,1,,,,,
4982,Spectrogram 1,1,33704,33708,ROG10____20210809_123000__890.05_14-50_0.51_gun5.wav,1500,0,,1,,,,,
1860,Spectrogram 1,1,33710,33714,ROG10____20210809_130000__660.1_11-0_0.58_gun1.wav,1500,0,,1,,,,,
678,Spectrogram 1,1,33716,33720,ROG10____20210809_133000__332.29_5-32_0.53_gun5.wav,1500,0,,1,,,,,
7795,Spectrogram 1,1,33722,33726,ROG10____20210809_133000__458.5_7-38_0.51_gun5.wav,1500,0,,1,,,,,
4624,Spectrogram 1,1,33728,33732,ROG10____20210810_000000__1784.45_29-44_0.51_gun2.wav,1500,0,,1,,,,,
9173,Spectrogram 1,1,33734,33738,ROG10____20210810_003000__326.53_5-27_0.51_gun5.wav,1500,0,,1,,,,,
7741,Spectrogram 1,1,33740,33744,ROG10____20210810_003000__352.7_5-53_0.5_gun5.wav,1500,0,,1,,,,,
789,Spectrogram 1,1,33746,33750,ROG10____20210810_120000__877.44_14-37_0.51_gun5.wav,1500,0,,1,,,,,
5803,Spectrogram 1,1,33752,33756,ROG10____20210810_153000__732.16_12-12_0.52_gun5.wav,1500,0,,1,,,,,
3398,Spectrogram 1,1,33758,33762,ROG10____20210810_180000__477.25_7-57_0.52_gun5.wav,1500,0,,1,,,,,
3465,Spectrogram 1,1,33764,33768,ROG10____20210810_203000__496.19_8-16_0.5_gun2.wav,1500,0,,1,,,,,
1557,Spectrogram 1,1,33770,33774,ROG10____20210810_220000__145.86_2-26_0.52_gun1.wav,1500,0,,1,,,,,
668,Spectrogram 1,1,33776,33780,ROG10____20210810_220000__146.05_2-26_0.54_gun5.wav,1500,0,,1,,,,,
3749,Spectrogram 1,1,33782,33786,ROG10____20210810_223000__1106.37_18-26_0.59_gun5.wav,1500,0,,1,,,,,
8124,Spectrogram 1,1,33788,33792,ROG10____20210811_033000__1712.9_28-33_0.52_gun5.wav,1500,0,,1,,,,,
1450,Spectrogram 1,1,33794,33798,ROG10____20210811_160000__179.2_2-59_0.5_gun5.wav,1500,0,,1,,,,,
3659,Spectrogram 1,1,33800,33804,ROG10____20210811_163000__998.53_16-39_0.5_gun2.wav,1500,0,,1,,,,,
6542,Spectrogram 1,1,33806,33810,ROG10____20210811_200000__1163.9_19-24_0.58_gun2.wav,1500,0,,1,,,,,
3618,Spectrogram 1,1,33812,33816,ROG11____20210805T080530__155.46_2-35_0.52_gun5.wav,1500,0,,1,,,,,
4094,Spectrogram 1,1,33818,33822,ROG11____20210805T080530__164.1_2-44_0.53_gun1.wav,1500,0,,1,,,,,
683,Spectrogram 1,1,33824,33828,ROG11____20210805T080530__28.86_0-29_0.63_gun5.wav,1500,0,,1,,,,,
7901,Spectrogram 1,1,33830,33834,ROG11____20210805T080530__435.14_7-15_0.53_gun5.wav,1500,0,,1,,,,,
2165,Spectrogram 1,1,33836,33840,ROG11____20210805T140000__447.42_7-27_0.5_gun2.wav,1500,0,,1,,,,,
7409,Spectrogram 1,1,33842,33846,ROG11____20210806T070000__1370.75_22-51_0.59_gun5.wav,1500,0,,1,,,,,
4441,Spectrogram 1,1,33848,33852,ROG11____20210806T070000__1387.39_23-7_0.51_gun1.wav,1500,0,,1,,,,,
4606,Spectrogram 1,1,33854,33858,ROG11____20210806T070000__1391.49_23-11_0.59_gun5.wav,1500,0,,1,,,,,
2354,Spectrogram 1,1,33860,33864,ROG11____20210808T083000__437.82_7-18_0.51_gun2.wav,1500,0,,1,,,,,
5982,Spectrogram 1,1,33866,33870,ROG11____20210809T090000__206.53_3-27_0.55_gun1.wav,1500,0,,,1,,1,,
3458,Spectrogram 1,1,33872,33876,ROG11____20210809T160000__1188.67_19-49_0.54_gun1.wav,1500,0,,,1,,1,,
3368,Spectrogram 1,1,33878,33882,ROG11____20210809T173000__797.5_13-18_0.56_gun2.wav,1500,0,,,1,,2,,
2556,Spectrogram 1,1,33884,33888,ROG11____20210809T193000__317.57_5-18_0.57_gun1.wav,1500,0,,,1,,1,,
1208,Spectrogram 1,1,33890,33894,ROG11____20210809T193000__318.14_5-18_0.63_gun2.wav,1500,0,,,1,,1,,
3047,Spectrogram 1,1,33896,33900,ROG11____20210809T210000__571.65_9-32_0.59_gun1.wav,1500,0,,,1,,1,,
2063,Spectrogram 1,1,33902,33906,ROG11____20210809T213000__1697.09_28-17_0.56_gun1.wav,1500,0,,,1,,1,,
7031,Spectrogram 1,1,33908,33912,ROG11____20210809T220000__618.11_10-18_0.59_gun1.wav,1500,0,,,1,,1,,
6027,Spectrogram 1,1,33914,33918,ROG11____20210809T220000__649.6_10-50_0.5_gun2.wav,1500,0,,,1,,1,,
4231,Spectrogram 1,1,33920,33924,ROG11____20210809T220000__679.55_11-20_0.53_gun2.wav,1500,0,,,1,,1,,
6172,Spectrogram 1,1,33926,33930,ROG11____20210809T220000__795.84_13-16_0.52_gun1.wav,1500,0,,,1,,1,,
2047,Spectrogram 1,1,33932,33936,ROG11____20210809T220000__810.75_13-31_0.56_gun1.wav,1500,0,,,1,,1,,
1156,Spectrogram 1,1,33938,33942,ROG11____20210809T220000__835.97_13-56_0.6_gun1.wav,1500,0,,,1,,3,,
9151,Spectrogram 1,1,33944,33948,ROG11____20210809T220000__852.8_14-13_0.56_gun1.wav,1500,0,,,1,,1,,
9003,Spectrogram 1,1,33950,33954,ROG11____20210809T220000__882.75_14-43_0.62_gun1.wav,1500,0,,,1,,1,,
2821,Spectrogram 1,1,33956,33960,ROG11____20210809T220000__886.08_14-46_0.58_gun2.wav,1500,0,,,1,,1,,
8798,Spectrogram 1,1,33962,33966,ROG12____20210806_110000__1511.3_25-11_0.52_gun1.wav,1500,0,,1,,,,,
2243,Spectrogram 1,1,33968,33972,ROG12____20210806_120000__1588.03_26-28_0.56_gun5.wav,1500,0,,1,,,,,
8850,Spectrogram 1,1,33974,33978,ROG12____20210806_123000__1531.97_25-32_0.52_gun5.wav,1500,0,,1,,,,,
3337,Spectrogram 1,1,33980,33984,ROG12____20210806_123000__431.49_7-11_0.51_gun1.wav,1500,0,,1,,,,,
6890,Spectrogram 1,1,33986,33990,ROG12____20210806_123000__676.1_11-16_0.51_gun1.wav,1500,0,,1,,,,,
7897,Spectrogram 1,1,33992,33996,ROG12____20210806_123000__844.29_14-4_0.51_gun5.wav,1500,0,,1,,,,,
9195,Spectrogram 1,1,33998,34002,ROG12____20210806_133000__1209.98_20-10_0.52_gun1.wav,1500,0,,1,,,,,
5026,Spectrogram 1,1,34004,34008,ROG12____20210806_133000__1334.4_22-14_0.51_gun5.wav,1500,0,,1,,,,,
2092,Spectrogram 1,1,34010,34014,ROG12____20210806_133000__1721.47_28-41_0.52_gun1.wav,1500,0,,1,,,,,
6692,Spectrogram 1,1,34016,34020,ROG12____20210806_133000__993.02_16-33_0.53_gun2.wav,1500,0,,1,,,,,
1453,Spectrogram 1,1,34022,34026,ROG12____20210806_140000__776.64_12-57_0.53_gun1.wav,1500,0,,1,,,,,
6283,Spectrogram 1,1,34028,34032,ROG12____20210806_140000__793.54_13-14_0.52_gun1.wav,1500,0,,1,,,,,
7940,Spectrogram 1,1,34034,34038,ROG12____20210806_140000__794.11_13-14_0.53_gun2.wav,1500,0,,1,,,,,
4850,Spectrogram 1,1,34040,34044,ROG12____20210806_140000__956.67_15-57_0.53_gun2.wav,1500,0,,1,,,,,
8656,Spectrogram 1,1,34046,34050,ROG12____20210806_203000__1678.91_27-59_0.52_gun5.wav,1500,0,,1,,,,,
7465,Spectrogram 1,1,34052,34056,ROG12____20210806_220000__1652.86_27-33_0.52_gun2.wav,1500,0,,1,,,,,
2015,Spectrogram 1,1,34058,34062,ROG12____20210807_040000__785.28_13-5_0.57_gun1.wav,1500,0,,1,,,,,
890,Spectrogram 1,1,34064,34068,ROG12____20210807_050000__1233.6_20-34_0.52_gun5.wav,1500,0,,1,,,,,
1739,Spectrogram 1,1,34070,34074,ROG12____20210807_050000__1234.05_20-34_0.51_gun2.wav,1500,0,,1,,,,,
4931,Spectrogram 1,1,34076,34080,ROG12____20210807_053000__133.95_2-14_0.52_gun2.wav,1500,0,,1,,,,,
1291,Spectrogram 1,1,34082,34086,ROG12____20210807_053000__843.58_14-4_0.51_gun5.wav,1500,0,,1,,,,,
6028,Spectrogram 1,1,34088,34092,ROG12____20210807_153000__737.28_12-17_0.5_gun2.wav,1500,0,,1,,,,,
3946,Spectrogram 1,1,34094,34098,ROG12____20210807_160000__819.9_13-40_0.53_gun2.wav,1500,0,,1,,,,,
3881,Spectrogram 1,1,34100,34104,ROG12____20210807_233000__1523.2_25-23_0.51_gun2.wav,1500,0,,1,,,,,
8806,Spectrogram 1,1,34106,34110,ROG12____20210808_013000__544.9_9-5_0.55_gun5.wav,1500,0,,1,,,,,
5871,Spectrogram 1,1,34112,34116,ROG12____20210808_033000__1147.07_19-7_0.6_gun1.wav,1500,0,,1,,,,,
2103,Spectrogram 1,1,34118,34122,ROG12____20210808_040000__1380.74_23-1_0.52_gun2.wav,1500,0,,1,,,,,
2006,Spectrogram 1,1,34124,34128,ROG12____20210808_063000__1489.73_24-50_0.53_gun1.wav,1500,0,,1,,,,,
765,Spectrogram 1,1,34130,34134,ROG12____20210808_063000__1490.3_24-50_0.51_gun2.wav,1500,0,,1,,,,,
8494,Spectrogram 1,1,34136,34140,ROG12____20210808_083000__1283.71_21-24_0.58_gun2.wav,1500,0,,1,,,,,
4210,Spectrogram 1,1,34142,34146,ROG12____20210808_090000__1205.38_20-5_0.51_gun2.wav,1500,0,,1,,,,,
4074,Spectrogram 1,1,34148,34152,ROG12____20210808_093000__1596.61_26-37_0.55_gun2.wav,1500,0,,1,,,,,
2466,Spectrogram 1,1,34154,34158,ROG12____20210808_093000__1720.45_28-40_0.51_gun5.wav,1500,0,,1,,,,,
4227,Spectrogram 1,1,34160,34164,ROG12____20210808_100000__64.19_1-4_0.51_gun2.wav,1500,0,,1,,,,,
1537,Spectrogram 1,1,34166,34170,ROG12____20210808_110000__619.9_10-20_0.51_gun2.wav,1500,0,,1,,,,,
4112,Spectrogram 1,1,34172,34176,ROG12____20210808_120000__1767.3_29-27_0.56_gun2.wav,1500,0,,1,,,,,
7239,Spectrogram 1,1,34178,34182,ROG12____20210808_123000__1259.39_20-59_0.55_gun1.wav,1500,0,,1,,,,,
2852,Spectrogram 1,1,34184,34188,ROG12____20210808_123000__1307.71_21-48_0.53_gun2.wav,1500,0,,1,,,,,
7516,Spectrogram 1,1,34190,34194,ROG12____20210808_153000__1461.5_24-22_0.53_gun5.wav,1500,0,,1,,,,,
5621,Spectrogram 1,1,34196,34200,ROG12____20210808_160000__1520.9_25-21_0.5_gun1.wav,1500,0,,1,,,,,
6746,Spectrogram 1,1,34202,34206,ROG12____20210808_203000__1175.62_19-36_0.53_gun1.wav,1500,0,,1,,,,,
6039,Spectrogram 1,1,34208,34212,ROG12____20210808_203000__1432.19_23-52_0.58_gun2.wav,1500,0,,1,,,,,
4101,Spectrogram 1,1,34214,34218,ROG12____20210808_213000__1721.34_28-41_0.53_gun2.wav,1500,0,,1,,,,,
3242,Spectrogram 1,1,34220,34224,ROG12____20210808_223000__577.86_9-38_0.53_gun2.wav,1500,0,,1,,,,,
2707,Spectrogram 1,1,34226,34230,ROG12____20210808_230000__1057.73_17-38_0.52_gun1.wav,1500,0,,1,,,,,
4194,Spectrogram 1,1,34232,34236,ROG12____20210808_233000__1755.58_29-16_0.55_gun5.wav,1500,0,,1,,,,,
818,Spectrogram 1,1,34238,34242,ROG12____20210809_023000__329.54_5-30_0.51_gun5.wav,1500,0,,1,,,,,
5382,Spectrogram 1,1,34244,34248,ROG12____20210809_030000__760.32_12-40_0.54_gun2.wav,1500,0,,1,,,,,
8241,Spectrogram 1,1,34250,34254,ROG12____20210809_080000__1583.17_26-23_0.56_gun2.wav,1500,0,,1,,,,,
3764,Spectrogram 1,1,34256,34260,ROG12____20210809_080000__1784.19_29-44_0.53_gun2.wav,1500,0,,1,,,,,
4046,Spectrogram 1,1,34262,34266,ROG12____20210809_120000__774.66_12-55_0.51_gun2.wav,1500,0,,1,,,,,
8227,Spectrogram 1,1,34268,34272,ROG12____20210809_153000__1177.86_19-38_0.53_gun2.wav,1500,0,,1,,,,,
2627,Spectrogram 1,1,34274,34278,ROG12____20210809_170000__1323.78_22-4_0.56_gun1.wav,1500,0,,1,,,,,
2036,Spectrogram 1,1,34280,34284,ROG12____20210809_173000__7.3_0-7_0.53_gun1.wav,1500,0,,1,,,,,
3999,Spectrogram 1,1,34286,34290,ROG12____20210809_180000__501.12_8-21_0.54_gun1.wav,1500,0,,1,,,,,
3201,Spectrogram 1,1,34292,34296,ROG12____20210809_180000__530.56_8-51_0.54_gun1.wav,1500,0,,1,,,,,
3433,Spectrogram 1,1,34298,34302,ROG12____20210809_220000__577.66_9-38_0.51_gun2.wav,1500,0,,1,,,,,
6120,Spectrogram 1,1,34304,34308,ROG12____20210809_220000__89.86_1-30_0.54_gun5.wav,1500,0,,1,,,,,
8471,Spectrogram 1,1,34310,34314,ROG12____20210809_223000__1654.98_27-35_0.5_gun2.wav,1500,0,,1,,,,,
7609,Spectrogram 1,1,34316,34320,ROG12____20210809_233000__1646.34_27-26_0.52_gun2.wav,1500,0,,1,,,,,
5494,Spectrogram 1,1,34322,34326,ROG12____20210810_013000__1578.82_26-19_0.51_gun5.wav,1500,0,,1,,,,,
2719,Spectrogram 1,1,34328,34332,ROG12____20210810_060000__377.09_6-17_0.55_gun5.wav,1500,0,,1,,,,,
5418,Spectrogram 1,1,34334,34338,ROG12____20210810_073000__923.01_15-23_0.5_gun5.wav,1500,0,,1,,,,,
4410,Spectrogram 1,1,34340,34344,ROG12____20210810_100000__1420.1_23-40_0.51_gun2.wav,1500,0,,1,,,,,
6372,Spectrogram 1,1,34346,34350,ROG12____20210810_103000__1535.49_25-35_0.5_gun5.wav,1500,0,,1,,,,,
2464,Spectrogram 1,1,34352,34356,ROG12____20210810_110000__1193.41_19-53_0.55_gun5.wav,1500,0,,1,,,,,
3440,Spectrogram 1,1,34358,34362,ROG12____20210810_113000__1025.28_17-5_0.5_gun5.wav,1500,0,,1,,,,,
5395,Spectrogram 1,1,34364,34368,ROG12____20210810_113000__789.82_13-10_0.52_gun1.wav,1500,0,,1,,,,,
4367,Spectrogram 1,1,34370,34374,ROG12____20210810_120000__1140.8_19-1_0.51_gun2.wav,1500,0,,1,,,,,
4647,Spectrogram 1,1,34376,34380,ROG12____20210810_120000__943.3_15-43_0.5_gun2.wav,1500,0,,1,,,,,
8363,Spectrogram 1,1,34382,34386,ROG12____20210810_123000__1019.65_16-60_0.57_gun2.wav,1500,0,,1,,,,,
5017,Spectrogram 1,1,34388,34392,ROG12____20210810_153000__914.94_15-15_0.52_gun2.wav,1500,0,,1,,,,,
8801,Spectrogram 1,1,34394,34398,ROG12____20210810_163000__969.54_16-10_0.52_gun2.wav,1500,0,,1,,,,,
6285,Spectrogram 1,1,34400,34404,ROG12____20210810_170000__688.7_11-29_0.54_gun2.wav,1500,0,,1,,,,,
7256,Spectrogram 1,1,34406,34410,ROG12____20210810_170000__693.89_11-34_0.53_gun2.wav,1500,0,,1,,,,,
8544,Spectrogram 1,1,34412,34416,ROG12____20210810_170000__735.04_12-15_0.5_gun2.wav,1500,0,,1,,,,,
527,Spectrogram 1,1,34418,34422,ROG12____20210810_170000__744.58_12-25_0.56_gun2.wav,1500,0,,1,,,,,
7576,Spectrogram 1,1,34424,34428,ROG12____20210810_170000__746.94_12-27_0.54_gun2.wav,1500,0,,1,,,,,
6044,Spectrogram 1,1,34430,34434,ROG12____20210810_170000__757.38_12-37_0.53_gun2.wav,1500,0,,1,,,,,
1723,Spectrogram 1,1,34436,34440,ROG12____20210810_170000__759.94_12-40_0.53_gun2.wav,1500,0,,1,,,,,
9171,Spectrogram 1,1,34442,34446,ROG12____20210810_170000__771.33_12-51_0.51_gun2.wav,1500,0,,1,,,,,
8449,Spectrogram 1,1,34448,34452,ROG12____20210810_170000__782.78_13-3_0.5_gun2.wav,1500,0,,1,,,,,
1036,Spectrogram 1,1,34454,34458,ROG12____20210810_170000__813.25_13-33_0.55_gun2.wav,1500,0,,1,,,,,
7366,Spectrogram 1,1,34460,34464,ROG12____20210810_170000__816.96_13-37_0.5_gun2.wav,1500,0,,1,,,,,
9158,Spectrogram 1,1,34466,34470,ROG12____20210810_180000__1464.83_24-25_0.52_gun2.wav,1500,0,,1,,,,,
4862,Spectrogram 1,1,34472,34476,ROG12____20210810_180000__677.95_11-18_0.56_gun5.wav,1500,0,,1,,,,,
3078,Spectrogram 1,1,34478,34482,ROG12____20210810_180000__678.34_11-18_0.51_gun2.wav,1500,0,,1,,,,,
1214,Spectrogram 1,1,34484,34488,ROG12____20210810_203000__1161.98_19-22_0.51_gun5.wav,1500,0,,1,,,,,
7079,Spectrogram 1,1,34490,34494,ROG12____20210810_210000__1416.32_23-36_0.52_gun1.wav,1500,0,,1,,,,,
4959,Spectrogram 1,1,34496,34500,ROG12____20210810_230000__1517.44_25-17_0.54_gun5.wav,1500,0,,1,,,,,
8046,Spectrogram 1,1,34502,34506,ROG12____20210810_230000__1535.55_25-36_0.54_gun5.wav,1500,0,,1,,,,,
6250,Spectrogram 1,1,34508,34512,ROG12____20210811_000000__1730.5_28-50_0.53_gun5.wav,1500,0,,1,,,,,
4451,Spectrogram 1,1,34514,34518,ROG12____20210811_010000__1669.82_27-50_0.54_gun5.wav,1500,0,,1,,,,,
2032,Spectrogram 1,1,34520,34524,ROG12____20210811_030000__991.87_16-32_0.5_gun5.wav,1500,0,,1,,,,,
7578,Spectrogram 1,1,34526,34530,ROG12____20210811_113000__681.22_11-21_0.51_gun5.wav,1500,0,,1,,,,,
3887,Spectrogram 1,1,34532,34536,ROG12____20210811_160000__1784.32_29-44_0.51_gun2.wav,1500,0,,1,,,,,
3549,Spectrogram 1,1,34538,34542,ROG12____20210811_183000__422.66_7-3_0.5_gun2.wav,1500,0,,1,,,,,
502,Spectrogram 1,1,34544,34548,ROG12____20210811_210000__1305.54_21-46_0.51_gun5.wav,1500,0,,1,,,,,
2236,Spectrogram 1,1,34550,34554,ROG12____20210811_223000__555.26_9-15_0.55_gun5.wav,1500,0,,1,,,,,
6243,Spectrogram 1,1,34556,34560,ROG12____20210812_000000__1010.11_16-50_0.5_gun5.wav,1500,0,,1,,,,,
8336,Spectrogram 1,1,34562,34566,ROG12____20210812_000000__1327.74_22-8_0.53_gun5.wav,1500,0,,1,,,,,
5876,Spectrogram 1,1,34568,34572,ROG12____20210812_000000__1380.54_23-1_0.52_gun5.wav,1500,0,,1,,,,,
6660,Spectrogram 1,1,34574,34578,ROG12____20210812_000000__1569.22_26-9_0.54_gun5.wav,1500,0,,1,,,,,
8086,Spectrogram 1,1,34580,34584,ROG12____20210812_000000__1631.1_27-11_0.55_gun5.wav,1500,0,,1,,,,,
2595,Spectrogram 1,1,34586,34590,ROG12____20210812_000000__1644.74_27-25_0.52_gun5.wav,1500,0,,1,,,,,
5361,Spectrogram 1,1,34592,34596,ROG12____20210812_000000__1659.33_27-39_0.54_gun5.wav,1500,0,,1,,,,,
2603,Spectrogram 1,1,34598,34602,ROG12____20210812_000000__1716.16_28-36_0.5_gun2.wav,1500,0,,1,,,,,
7005,Spectrogram 1,1,34604,34608,ROG12____20210812_000000__1768.13_29-28_0.51_gun5.wav,1500,0,,1,,,,,
5158,Spectrogram 1,1,34610,34614,ROG12____20210812_000000__956.22_15-56_0.5_gun5.wav,1500,0,,1,,,,,
