Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
4684	Spectrogram 1	1	22904.000000000	22908.000000000	IPA1ST___20210224_150000__1416.26_23-36_0.5_gun5.wav	1500.000	0.000		1					
8072	Spectrogram 1	1	22910.000000000	22914.000000000	IPA1ST___20210224_150000__1744.45_29-4_0.56_gun5.wav	1500.000	0.000		1					
5938	Spectrogram 1	1	22916.000000000	22920.000000000	IPA1ST___20210224_150000__733.12_12-13_0.51_gun5.wav	1500.000	0.000		1					
2106	Spectrogram 1	1	22922.000000000	22926.000000000	IPA1ST___20210224_150000__772.1_12-52_0.51_gun5.wav	1500.000	0.000		1					
2098	Spectrogram 1	1	22928.000000000	22932.000000000	IPA1ST___20210224_153000__727.3_12-7_0.53_gun5.wav	1500.000	0.000		1					
1693	Spectrogram 1	1	22934.000000000	22938.000000000	IPA1ST___20210224_153000__835.01_13-55_0.52_gun5.wav	1500.000	0.000		1					
7873	Spectrogram 1	1	22940.000000000	22944.000000000	IPA1ST___20210224_160000__1113.09_18-33_0.51_gun5.wav	1500.000	0.000		1					
4362	Spectrogram 1	1	22946.000000000	22950.000000000	IPA1ST___20210224_160000__511.62_8-32_0.51_gun5.wav	1500.000	0.000		1					
8706	Spectrogram 1	1	22952.000000000	22956.000000000	IPA1ST___20210224_160000__671.62_11-12_0.52_gun5.wav	1500.000	0.000		1					
6687	Spectrogram 1	1	22958.000000000	22962.000000000	IPA1ST___20210224_160000__821.57_13-42_0.53_gun5.wav	1500.000	0.000		1					
8097	Spectrogram 1	1	22964.000000000	22968.000000000	IPA1ST___20210224_160000__931.07_15-31_0.56_gun5.wav	1500.000	0.000		1					
4133	Spectrogram 1	1	22970.000000000	22974.000000000	IPA1ST___20210224_163000__138.24_2-18_0.55_gun5.wav	1500.000	0.000		1					
1730	Spectrogram 1	1	22976.000000000	22980.000000000	IPA1ST___20210224_163000__326.53_5-27_0.54_gun5.wav	1500.000	0.000		1					
3111	Spectrogram 1	1	22982.000000000	22986.000000000	IPA1ST___20210224_173000__776.19_12-56_0.52_gun2.wav	1500.000	0.000		1					
8694	Spectrogram 1	1	22988.000000000	22992.000000000	IPA1ST___20210224_180000__864.32_14-24_0.55_gun5.wav	1500.000	0.000		1					
9045	Spectrogram 1	1	22994.000000000	22998.000000000	IPA1ST___20210224_183000__1123.46_18-43_0.52_gun5.wav	1500.000	0.000		1					
3451	Spectrogram 1	1	23000.000000000	23004.000000000	IPA1ST___20210224_183000__1260.1_21-0_0.5_gun5.wav	1500.000	0.000		1					
2441	Spectrogram 1	1	23006.000000000	23010.000000000	IPA1ST___20210224_183000__1482.88_24-43_0.56_gun5.wav	1500.000	0.000		1					
5170	Spectrogram 1	1	23012.000000000	23016.000000000	IPA1ST___20210224_183000__1506.5_25-6_0.53_gun5.wav	1500.000	0.000		1					
5490	Spectrogram 1	1	23018.000000000	23022.000000000	IPA1ST___20210224_183000__1618.43_26-58_0.51_gun5.wav	1500.000	0.000		1					
6979	Spectrogram 1	1	23024.000000000	23028.000000000	IPA1ST___20210224_183000__1767.23_29-27_0.53_gun5.wav	1500.000	0.000		1					
8012	Spectrogram 1	1	23030.000000000	23034.000000000	IPA1ST___20210224_183000__840.45_14-0_0.52_gun5.wav	1500.000	0.000		1					
6387	Spectrogram 1	1	23036.000000000	23040.000000000	IPA1ST___20210224_190000__1716.48_28-36_0.51_gun5.wav	1500.000	0.000		1					
4479	Spectrogram 1	1	23042.000000000	23046.000000000	IPA1ST___20210224_190000__62.85_1-3_0.51_gun5.wav	1500.000	0.000		1					
2569	Spectrogram 1	1	23048.000000000	23052.000000000	IPA1ST___20210224_193000__1015.68_16-56_0.53_gun5.wav	1500.000	0.000		1					
5400	Spectrogram 1	1	23054.000000000	23058.000000000	IPA1ST___20210224_193000__39.62_0-40_0.54_gun5.wav	1500.000	0.000		1					
8709	Spectrogram 1	1	23060.000000000	23064.000000000	IPA1ST___20210224_193000__760.77_12-41_0.6_gun5.wav	1500.000	0.000		1					
974	Spectrogram 1	1	23066.000000000	23070.000000000	IPA1ST___20210224_193000__825.47_13-45_0.51_gun5.wav	1500.000	0.000		1					
8127	Spectrogram 1	1	23072.000000000	23076.000000000	IPA1ST___20210224_193000__904.26_15-4_0.51_gun5.wav	1500.000	0.000		1					
2848	Spectrogram 1	1	23078.000000000	23082.000000000	IPA1ST___20210224_210000__1307.52_21-48_0.51_gun5.wav	1500.000	0.000		1					
7689	Spectrogram 1	1	23084.000000000	23088.000000000	IPA1ST___20210224_213000__321.15_5-21_0.51_gun5.wav	1500.000	0.000		1					
7094	Spectrogram 1	1	23090.000000000	23094.000000000	IPA1ST___20210224_220000__1546.18_25-46_0.51_gun5.wav	1500.000	0.000		1					
3859	Spectrogram 1	1	23096.000000000	23100.000000000	IPA1ST___20210224_220000__744.83_12-25_0.53_gun5.wav	1500.000	0.000		1					
1010	Spectrogram 1	1	23102.000000000	23106.000000000	IPA1ST___20210224_223000__1751.36_29-11_0.53_gun5.wav	1500.000	0.000		1					
3116	Spectrogram 1	1	23108.000000000	23112.000000000	IPA1ST___20210224_223000__274.88_4-35_0.52_gun5.wav	1500.000	0.000		1					
2740	Spectrogram 1	1	23114.000000000	23118.000000000	IPA1ST___20210224_223000__455.3_7-35_0.54_gun2.wav	1500.000	0.000		1					
686	Spectrogram 1	1	23120.000000000	23124.000000000	IPA1ST___20210224_230000__646.66_10-47_0.51_gun5.wav	1500.000	0.000		1					
4219	Spectrogram 1	1	23126.000000000	23130.000000000	IPA1ST___20210224_233000__1283.46_21-23_0.52_gun2.wav	1500.000	0.000		1					
8994	Spectrogram 1	1	23132.000000000	23136.000000000	IPA1ST___20210225_000000__260.16_4-20_0.53_gun5.wav	1500.000	0.000		1					
2973	Spectrogram 1	1	23138.000000000	23142.000000000	IPA1ST___20210225_010000__1611.2_26-51_0.52_gun5.wav	1500.000	0.000		1					
7594	Spectrogram 1	1	23144.000000000	23148.000000000	IPA1ST___20210225_010000__285.89_4-46_0.53_gun5.wav	1500.000	0.000		1					
8103	Spectrogram 1	1	23150.000000000	23154.000000000	IPA1ST___20210225_010000__993.6_16-34_0.53_gun5.wav	1500.000	0.000		1					
506	Spectrogram 1	1	23156.000000000	23160.000000000	IPA1ST___20210225_023000__1026.3_17-6_0.51_gun5.wav	1500.000	0.000		1					
3592	Spectrogram 1	1	23162.000000000	23166.000000000	IPA1ST___20210225_023000__1092.1_18-12_0.51_gun5.wav	1500.000	0.000		1					
6929	Spectrogram 1	1	23168.000000000	23172.000000000	IPA1ST___20210225_023000__1116.48_18-36_0.56_gun5.wav	1500.000	0.000		1					
3687	Spectrogram 1	1	23174.000000000	23178.000000000	IPA1ST___20210225_023000__1268.35_21-8_0.5_gun5.wav	1500.000	0.000		1					
6905	Spectrogram 1	1	23180.000000000	23184.000000000	IPA1ST___20210225_023000__1511.74_25-12_0.54_gun5.wav	1500.000	0.000		1					
1115	Spectrogram 1	1	23186.000000000	23190.000000000	IPA1ST___20210225_023000__367.23_6-7_0.53_gun2.wav	1500.000	0.000		1					
3846	Spectrogram 1	1	23192.000000000	23196.000000000	IPA1ST___20210225_023000__388.1_6-28_0.51_gun5.wav	1500.000	0.000		1					
1564	Spectrogram 1	1	23198.000000000	23202.000000000	IPA1ST___20210225_030000__1229.06_20-29_0.51_gun5.wav	1500.000	0.000		1					
5558	Spectrogram 1	1	23204.000000000	23208.000000000	IPA1ST___20210225_040000__228.1_3-48_0.52_gun5.wav	1500.000	0.000		1					
4054	Spectrogram 1	1	23210.000000000	23214.000000000	IPA1ST___20210225_040000__253.95_4-14_0.5_gun5.wav	1500.000	0.000		1					
487	Spectrogram 1	1	23216.000000000	23220.000000000	IPA1ST___20210225_040000__263.81_4-24_0.5_gun5.wav	1500.000	0.000		1					
2371	Spectrogram 1	1	23222.000000000	23226.000000000	IPA1ST___20210225_050000__1645.5_27-26_0.52_gun5.wav	1500.000	0.000		1					
7345	Spectrogram 1	1	23228.000000000	23232.000000000	IPA1ST___20210225_050000__763.97_12-44_0.55_gun5.wav	1500.000	0.000		1					
4276	Spectrogram 1	1	23234.000000000	23238.000000000	IPA1ST___20210225_053000__226.43_3-46_0.54_gun5.wav	1500.000	0.000		1					
4529	Spectrogram 1	1	23240.000000000	23244.000000000	IPA1ST___20210225_053000__486.91_8-7_0.5_gun5.wav	1500.000	0.000		1					
3742	Spectrogram 1	1	23246.000000000	23250.000000000	IPA1ST___20210225_053000__873.15_14-33_0.5_gun5.wav	1500.000	0.000		1					
3704	Spectrogram 1	1	23252.000000000	23256.000000000	IPA1ST___20210225_060000__1042.94_17-23_0.5_gun5.wav	1500.000	0.000		1					
9201	Spectrogram 1	1	23258.000000000	23262.000000000	IPA1ST___20210225_060000__1412.29_23-32_0.56_gun5.wav	1500.000	0.000		1					
7774	Spectrogram 1	1	23264.000000000	23268.000000000	IPA1ST___20210225_060000__633.66_10-34_0.53_gun5.wav	1500.000	0.000		1					
1145	Spectrogram 1	1	23270.000000000	23274.000000000	IPA1ST___20210225_073000__536.19_8-56_0.51_gun5.wav	1500.000	0.000		1					
3079	Spectrogram 1	1	23276.000000000	23280.000000000	IPA1ST___20210225_083000__1195.9_19-56_0.51_gun5.wav	1500.000	0.000		1					
8991	Spectrogram 1	1	23282.000000000	23286.000000000	IPA1ST___20210225_083000__1225.28_20-25_0.5_gun5.wav	1500.000	0.000		1					
4693	Spectrogram 1	1	23288.000000000	23292.000000000	IPA1ST___20210225_083000__1543.74_25-44_0.56_gun5.wav	1500.000	0.000		1					
3447	Spectrogram 1	1	23294.000000000	23298.000000000	IPA1ST___20210225_090000__1644.54_27-25_0.51_gun5.wav	1500.000	0.000		1					
4921	Spectrogram 1	1	23300.000000000	23304.000000000	IPA1ST___20210225_090000__641.22_10-41_0.51_gun5.wav	1500.000	0.000		1					
6521	Spectrogram 1	1	23306.000000000	23310.000000000	IPA1ST___20210225_100000__509.82_8-30_0.51_gun5.wav	1500.000	0.000		1					
4084	Spectrogram 1	1	23312.000000000	23316.000000000	IPA1ST___20210225_103000__683.71_11-24_0.52_gun5.wav	1500.000	0.000		1					
2268	Spectrogram 1	1	23318.000000000	23322.000000000	IPA1ST___20210225_110000__1548.74_25-49_0.51_gun2.wav	1500.000	0.000		1					
5574	Spectrogram 1	1	23324.000000000	23328.000000000	IPA1ST___20210225_110000__228.42_3-48_0.52_gun5.wav	1500.000	0.000		1					
4552	Spectrogram 1	1	23330.000000000	23334.000000000	IPA1ST___20210225_110000__443.01_7-23_0.56_gun5.wav	1500.000	0.000		1					
3916	Spectrogram 1	1	23336.000000000	23340.000000000	IPA1ST___20210225_113000__1222.27_20-22_0.57_gun5.wav	1500.000	0.000		1					
1195	Spectrogram 1	1	23342.000000000	23346.000000000	IPA1ST___20210225_123000__1643.78_27-24_0.53_gun5.wav	1500.000	0.000		1					
7686	Spectrogram 1	1	23348.000000000	23352.000000000	IPA1ST___20210225_123000__17.73_0-18_0.55_gun5.wav	1500.000	0.000		1					
6575	Spectrogram 1	1	23354.000000000	23358.000000000	IPA1ST___20210225_130000__1687.94_28-8_0.51_gun5.wav	1500.000	0.000		1					
925	Spectrogram 1	1	23360.000000000	23364.000000000	IPA1ST___20210225_130000__75.46_1-15_0.52_gun5.wav	1500.000	0.000		1					
3176	Spectrogram 1	1	23366.000000000	23370.000000000	IPA1ST___20210225_130000__991.74_16-32_0.52_gun5.wav	1500.000	0.000		1					
8554	Spectrogram 1	1	23372.000000000	23376.000000000	IPA1ST___20210225_133000__1218.05_20-18_0.51_gun5.wav	1500.000	0.000		1					
5363	Spectrogram 1	1	23378.000000000	23382.000000000	IPA1ST___20210225_133000__351.94_5-52_0.5_gun5.wav	1500.000	0.000		1					
3084	Spectrogram 1	1	23384.000000000	23388.000000000	IPA1ST___20210225_150000__619.9_10-20_0.52_gun5.wav	1500.000	0.000		1					
7182	Spectrogram 1	1	23390.000000000	23394.000000000	IPA1ST___20210225_150000__727.17_12-7_0.51_gun2.wav	1500.000	0.000		1					
6286	Spectrogram 1	1	23396.000000000	23400.000000000	IPA1ST___20210225_153000__1056.7_17-37_0.5_gun5.wav	1500.000	0.000		1					
6722	Spectrogram 1	1	23402.000000000	23406.000000000	IPA1ST___20210225_153000__1408.51_23-29_0.5_gun5.wav	1500.000	0.000		1					
4226	Spectrogram 1	1	23408.000000000	23412.000000000	IPA1ST___20210225_153000__1691.33_28-11_0.51_gun5.wav	1500.000	0.000		1					
3607	Spectrogram 1	1	23414.000000000	23418.000000000	IPA1ST___20210225_153000__65.02_1-5_0.51_gun5.wav	1500.000	0.000		1					
2010	Spectrogram 1	1	23420.000000000	23424.000000000	IPA1ST___20210225_163000__628.67_10-29_0.51_gun1.wav	1500.000	0.000		1					
627	Spectrogram 1	1	23426.000000000	23430.000000000	IPA1ST___20210225_173000__1084.74_18-5_0.53_gun1.wav	1500.000	0.000		1					
4783	Spectrogram 1	1	23432.000000000	23436.000000000	IPA1ST___20210225_190000__1046.46_17-26_0.5_gun5.wav	1500.000	0.000		1					
7556	Spectrogram 1	1	23438.000000000	23442.000000000	IPA1ST___20210225_190000__391.62_6-32_0.56_gun5.wav	1500.000	0.000		1					
7194	Spectrogram 1	1	23444.000000000	23448.000000000	IPA1ST___20210225_190000__748.29_12-28_0.52_gun5.wav	1500.000	0.000		1					
9234	Spectrogram 1	1	23450.000000000	23454.000000000	IPA1ST___20210225_193000__1032.77_17-13_0.52_gun5.wav	1500.000	0.000		1					
8407	Spectrogram 1	1	23456.000000000	23460.000000000	IPA1ST___20210225_193000__613.25_10-13_0.53_gun5.wav	1500.000	0.000		1					
4540	Spectrogram 1	1	23462.000000000	23466.000000000	IPA1ST___20210225_200000__1489.09_24-49_0.52_gun5.wav	1500.000	0.000		1					
2327	Spectrogram 1	1	23468.000000000	23472.000000000	IPA1ST___20210225_203000__479.04_7-59_0.54_gun5.wav	1500.000	0.000		1					
7668	Spectrogram 1	1	23474.000000000	23478.000000000	IPA1ST___20210225_223000__1667.9_27-48_0.5_gun1.wav	1500.000	0.000			1		1		
6792	Spectrogram 1	1	23480.000000000	23484.000000000	IPA1ST___20210225_233000__635.78_10-36_0.51_gun5.wav	1500.000	0.000		1					
1689	Spectrogram 1	1	23486.000000000	23490.000000000	IPA1ST___20210225_233000__651.33_10-51_0.54_gun2.wav	1500.000	0.000		1					
1408	Spectrogram 1	1	23492.000000000	23496.000000000	IPA1ST___20210226_050000__414.46_6-54_0.51_gun1.wav	1500.000	0.000		1					
1685	Spectrogram 1	1	23498.000000000	23502.000000000	IPA1ST___20210226_073000__862.98_14-23_0.52_gun1.wav	1500.000	0.000		1					
5692	Spectrogram 1	1	23504.000000000	23508.000000000	IPA1ST___20210226_080000__20.35_0-20_0.5_gun2.wav	1500.000	0.000		1					
2796	Spectrogram 1	1	23510.000000000	23514.000000000	IPA1ST___20210226_103000__953.02_15-53_0.55_gun5.wav	1500.000	0.000		1					
6927	Spectrogram 1	1	23516.000000000	23520.000000000	IPA1ST___20210226_130000__899.01_14-59_0.5_gun5.wav	1500.000	0.000		1					
7942	Spectrogram 1	1	23522.000000000	23526.000000000	IPA1ST___20210226_153000__189.76_3-10_0.51_gun5.wav	1500.000	0.000		1					
3831	Spectrogram 1	1	23528.000000000	23532.000000000	IPA1ST___20210226_160000__630.91_10-31_0.51_gun5.wav	1500.000	0.000		1					
5845	Spectrogram 1	1	23534.000000000	23538.000000000	IPA1ST___20210226_163000__1326.78_22-7_0.53_gun5.wav	1500.000	0.000		1					
5731	Spectrogram 1	1	23540.000000000	23544.000000000	IPA1ST___20210226_170000__360.9_6-1_0.5_gun5.wav	1500.000	0.000		1					
1377	Spectrogram 1	1	23546.000000000	23550.000000000	IPA1ST___20210226_173000__1172.22_19-32_0.54_gun2.wav	1500.000	0.000		1					
646	Spectrogram 1	1	23552.000000000	23556.000000000	IPA1ST___20210226_173000__353.98_5-54_0.5_gun2.wav	1500.000	0.000		1					
6206	Spectrogram 1	1	23558.000000000	23562.000000000	IPA1ST___20210226_173000__455.42_7-35_0.55_gun5.wav	1500.000	0.000		1					
7390	Spectrogram 1	1	23564.000000000	23568.000000000	IPA1ST___20210226_190000__765.12_12-45_0.51_gun5.wav	1500.000	0.000		1					
4108	Spectrogram 1	1	23570.000000000	23574.000000000	IPA1ST___20210226_200000__1333.89_22-14_0.52_gun5.wav	1500.000	0.000		1					
4951	Spectrogram 1	1	23576.000000000	23580.000000000	IPA1ST___20210226_200000__163.58_2-44_0.52_gun5.wav	1500.000	0.000		1					
3996	Spectrogram 1	1	23582.000000000	23586.000000000	IPA1ST___20210226_203000__1008_16-48_0.51_gun2.wav	1500.000	0.000		1					
427	Spectrogram 1	1	23588.000000000	23592.000000000	IPA1ST___20210226_203000__1010.62_16-51_0.5_gun2.wav	1500.000	0.000		1					
3238	Spectrogram 1	1	23594.000000000	23598.000000000	IPA1ST___20210226_203000__1031.3_17-11_0.56_gun2.wav	1500.000	0.000		1					
4990	Spectrogram 1	1	23600.000000000	23604.000000000	IPA1ST___20210226_203000__268.48_4-28_0.51_gun5.wav	1500.000	0.000		1					
588	Spectrogram 1	1	23606.000000000	23610.000000000	IPA1ST___20210226_203000__519.42_8-39_0.53_gun5.wav	1500.000	0.000		1					
3395	Spectrogram 1	1	23612.000000000	23616.000000000	IPA1ST___20210226_210000__310.78_5-11_0.56_gun5.wav	1500.000	0.000		1					
578	Spectrogram 1	1	23618.000000000	23622.000000000	IPA1ST___20210226_220000__1334.34_22-14_0.54_gun2.wav	1500.000	0.000		1					
2118	Spectrogram 1	1	23624.000000000	23628.000000000	IPA1ST___20210226_220000__255.62_4-16_0.51_gun2.wav	1500.000	0.000		1					
8085	Spectrogram 1	1	23630.000000000	23634.000000000	IPA1ST___20210226_223000__765.38_12-45_0.54_gun5.wav	1500.000	0.000		1					
1325	Spectrogram 1	1	23636.000000000	23640.000000000	IPA1ST___20210226_230000__1325.06_22-5_0.53_gun5.wav	1500.000	0.000		1					
3281	Spectrogram 1	1	23642.000000000	23646.000000000	IPA1ST___20210226_230000__1474.37_24-34_0.5_gun5.wav	1500.000	0.000		1					
2124	Spectrogram 1	1	23648.000000000	23652.000000000	IPA1ST___20210226_230000__1773.76_29-34_0.52_gun5.wav	1500.000	0.000		1					
3751	Spectrogram 1	1	23654.000000000	23658.000000000	IPA1ST___20210226_230000__1785.73_29-46_0.54_gun5.wav	1500.000	0.000		1					
6974	Spectrogram 1	1	23660.000000000	23664.000000000	IPA1ST___20210226_230000__659.46_10-59_0.51_gun5.wav	1500.000	0.000		1					
6396	Spectrogram 1	1	23666.000000000	23670.000000000	IPA1ST___20210227_003000__1402.56_23-23_0.51_gun5.wav	1500.000	0.000		1					
1711	Spectrogram 1	1	23672.000000000	23676.000000000	IPA1ST___20210227_003000__1603.46_26-43_0.55_gun5.wav	1500.000	0.000		1					
1538	Spectrogram 1	1	23678.000000000	23682.000000000	IPA1ST___20210227_003000__1764.03_29-24_0.53_gun5.wav	1500.000	0.000		1					
864	Spectrogram 1	1	23684.000000000	23688.000000000	IPA1ST___20210227_010000__1736.45_28-56_0.51_gun5.wav	1500.000	0.000		1					
3545	Spectrogram 1	1	23690.000000000	23694.000000000	IPA1ST___20210227_013000__1496.19_24-56_0.53_gun5.wav	1500.000	0.000		1					
3674	Spectrogram 1	1	23696.000000000	23700.000000000	IPA1ST___20210227_013000__1650.43_27-30_0.59_gun5.wav	1500.000	0.000		1					
7590	Spectrogram 1	1	23702.000000000	23706.000000000	IPA1ST___20210227_013000__1758.85_29-19_0.53_gun2.wav	1500.000	0.000		1					
579	Spectrogram 1	1	23708.000000000	23712.000000000	IPA1ST___20210227_030000__1201.92_20-2_0.55_gun2.wav	1500.000	0.000		1					
7257	Spectrogram 1	1	23714.000000000	23718.000000000	IPA1ST___20210227_030000__1457.34_24-17_0.58_gun5.wav	1500.000	0.000		1					
3643	Spectrogram 1	1	23720.000000000	23724.000000000	IPA1ST___20210227_043000__1743.74_29-4_0.51_gun1.wav	1500.000	0.000		1					
2477	Spectrogram 1	1	23726.000000000	23730.000000000	IPA1ST___20210227_060000__469.63_7-50_0.5_gun2.wav	1500.000	0.000		1					
9077	Spectrogram 1	1	23732.000000000	23736.000000000	IPA1ST___20210227_070000__85.12_1-25_0.52_gun2.wav	1500.000	0.000		1					
1502	Spectrogram 1	1	23738.000000000	23742.000000000	IPA20ST__20210221_165957__991.62_16-32_0.51_gun2.wav	1500.000	0.000		1					
155	Spectrogram 1	1	23744.000000000	23748.000000000	IPA20ST__20210221_215955__1496.96_24-57_0.54_gun1.wav	1500.000	0.000	1				4	1	1
3057	Spectrogram 1	1	23750.000000000	23754.000000000	IPA20ST__20210222_002955__1432.7_23-53_0.51_gun2.wav	1500.000	0.000		1					
3459	Spectrogram 1	1	23756.000000000	23760.000000000	IPA20ST__20210222_012955__280.83_4-41_0.53_gun2.wav	1500.000	0.000		1					
4293	Spectrogram 1	1	23762.000000000	23766.000000000	IPA20ST__20210222_042955__1757.06_29-17_0.51_gun5.wav	1500.000	0.000		1					
4734	Spectrogram 1	1	23768.000000000	23772.000000000	IPA20ST__20210222_065955__857.86_14-18_0.52_gun5.wav	1500.000	0.000		1					
2445	Spectrogram 1	1	23774.000000000	23778.000000000	IPA20ST__20210222_115955__1327.36_22-7_0.51_gun2.wav	1500.000	0.000		1					
2877	Spectrogram 1	1	23780.000000000	23784.000000000	IPA20ST__20210222_122955__1710.4_28-30_0.51_gun1.wav	1500.000	0.000		1					
2967	Spectrogram 1	1	23786.000000000	23790.000000000	IPA20ST__20210222_132955__114.62_1-55_0.52_gun2.wav	1500.000	0.000		1					
1159	Spectrogram 1	1	23792.000000000	23796.000000000	IPA20ST__20210222_132955__280.45_4-40_0.55_gun1.wav	1500.000	0.000		1					
8998	Spectrogram 1	1	23798.000000000	23802.000000000	IPA20ST__20210222_135955__654.27_10-54_0.5_gun5.wav	1500.000	0.000		1					
3580	Spectrogram 1	1	23804.000000000	23808.000000000	IPA20ST__20210222_152955__1643.71_27-24_0.5_gun1.wav	1500.000	0.000		1					
2880	Spectrogram 1	1	23810.000000000	23814.000000000	IPA20ST__20210222_155955__290.56_4-51_0.5_gun2.wav	1500.000	0.000		1					
3428	Spectrogram 1	1	23816.000000000	23820.000000000	IPA20ST__20210222_175955__536.64_8-57_0.62_gun2.wav	1500.000	0.000		1					
7648	Spectrogram 1	1	23822.000000000	23826.000000000	IPA20ST__20210222_192955__1190.53_19-51_0.5_gun1.wav	1500.000	0.000		1					
9089	Spectrogram 1	1	23828.000000000	23832.000000000	IPA20ST__20210222_215955__337.54_5-38_0.58_gun1.wav	1500.000	0.000			1		1		
5034	Spectrogram 1	1	23834.000000000	23838.000000000	IPA20ST__20210222_222955__1239.17_20-39_0.56_gun1.wav	1500.000	0.000		1					
9242	Spectrogram 1	1	23840.000000000	23844.000000000	IPA20ST__20210222_222955__774.53_12-55_0.56_gun1.wav	1500.000	0.000		1					
422	Spectrogram 1	1	23846.000000000	23850.000000000	IPA20ST__20210222_232955__240.51_4-1_0.52_gun5.wav	1500.000	0.000		1					
8500	Spectrogram 1	1	23852.000000000	23856.000000000	IPA20ST__20210222_232955__510.14_8-30_0.57_gun2.wav	1500.000	0.000		1					
1309	Spectrogram 1	1	23858.000000000	23862.000000000	IPA20ST__20210223_002957__1359.17_22-39_0.51_gun1.wav	1500.000	0.000		1					
1323	Spectrogram 1	1	23864.000000000	23868.000000000	IPA20ST__20210223_002957__1466.82_24-27_0.54_gun1.wav	1500.000	0.000		1					
2514	Spectrogram 1	1	23870.000000000	23874.000000000	IPA20ST__20210223_002957__380.48_6-20_0.59_gun1.wav	1500.000	0.000		1					
4790	Spectrogram 1	1	23876.000000000	23880.000000000	IPA20ST__20210223_005957__1256.38_20-56_0.53_gun5.wav	1500.000	0.000		1					
7539	Spectrogram 1	1	23882.000000000	23886.000000000	IPA20ST__20210223_005957__308.42_5-8_0.51_gun2.wav	1500.000	0.000		1					
4592	Spectrogram 1	1	23888.000000000	23892.000000000	IPA20ST__20210223_012955__1182.98_19-43_0.56_gun1.wav	1500.000	0.000		1					
8961	Spectrogram 1	1	23894.000000000	23898.000000000	IPA20ST__20210223_015957__1144.06_19-4_0.61_gun2.wav	1500.000	0.000		1					
2372	Spectrogram 1	1	23900.000000000	23904.000000000	IPA20ST__20210223_022957__1674.24_27-54_0.51_gun1.wav	1500.000	0.000		1					
6006	Spectrogram 1	1	23906.000000000	23910.000000000	IPA20ST__20210223_042956__51.97_0-52_0.5_gun2.wav	1500.000	0.000		1					
2746	Spectrogram 1	1	23912.000000000	23916.000000000	IPA20ST__20210223_075955__23.04_0-23_0.53_gun1.wav	1500.000	0.000		1					
9082	Spectrogram 1	1	23918.000000000	23922.000000000	IPA20ST__20210223_075955__315.07_5-15_0.55_gun1.wav	1500.000	0.000		1					
2571	Spectrogram 1	1	23924.000000000	23928.000000000	IPA20ST__20210223_075955__621.76_10-22_0.55_gun1.wav	1500.000	0.000		1					
1150	Spectrogram 1	1	23930.000000000	23934.000000000	IPA20ST__20210223_082955__446.72_7-27_0.52_gun2.wav	1500.000	0.000		1					
1766	Spectrogram 1	1	23936.000000000	23940.000000000	IPA20ST__20210223_085955__226.94_3-47_0.52_gun2.wav	1500.000	0.000		1					
6163	Spectrogram 1	1	23942.000000000	23946.000000000	IPA20ST__20210223_085955__72.19_1-12_0.52_gun5.wav	1500.000	0.000		1					
5513	Spectrogram 1	1	23948.000000000	23952.000000000	IPA20ST__20210223_092955__58.56_0-59_0.53_gun1.wav	1500.000	0.000		1					
1467	Spectrogram 1	1	23954.000000000	23958.000000000	IPA20ST__20210223_102954__1092.29_18-12_0.5_gun5.wav	1500.000	0.000		1					
3163	Spectrogram 1	1	23960.000000000	23964.000000000	IPA20ST__20210223_102954__1174.08_19-34_0.51_gun5.wav	1500.000	0.000		1					
7400	Spectrogram 1	1	23966.000000000	23970.000000000	IPA20ST__20210223_102954__1238.72_20-39_0.52_gun2.wav	1500.000	0.000		1					
6502	Spectrogram 1	1	23972.000000000	23976.000000000	IPA20ST__20210223_102954__172.29_2-52_0.51_gun5.wav	1500.000	0.000		1					
1789	Spectrogram 1	1	23978.000000000	23982.000000000	IPA20ST__20210223_102954__330.18_5-30_0.5_gun5.wav	1500.000	0.000		1					
4601	Spectrogram 1	1	23984.000000000	23988.000000000	IPA20ST__20210223_112954__163.97_2-44_0.51_gun5.wav	1500.000	0.000		1					
2107	Spectrogram 1	1	23990.000000000	23994.000000000	IPA20ST__20210223_112954__457.86_7-38_0.58_gun5.wav	1500.000	0.000		1					
1474	Spectrogram 1	1	23996.000000000	24000.000000000	IPA20ST__20210223_122953__1019.33_16-59_0.54_gun2.wav	1500.000	0.000		1					
6646	Spectrogram 1	1	24002.000000000	24006.000000000	IPA20ST__20210223_165954__1043.78_17-24_0.51_gun1.wav	1500.000	0.000		1					
8938	Spectrogram 1	1	24008.000000000	24012.000000000	IPA20ST__20210223_175954__1090.62_18-11_0.56_gun2.wav	1500.000	0.000		1					
4793	Spectrogram 1	1	24014.000000000	24018.000000000	IPA20ST__20210223_182953__1337.79_22-18_0.51_gun1.wav	1500.000	0.000		1					
6980	Spectrogram 1	1	24020.000000000	24024.000000000	IPA20ST__20210223_182953__471.42_7-51_0.65_gun1.wav	1500.000	0.000			1		1		
6505	Spectrogram 1	1	24026.000000000	24030.000000000	IPA20ST__20210223_192953__1169.92_19-30_0.53_gun1.wav	1500.000	0.000			1		1		
6491	Spectrogram 1	1	24032.000000000	24036.000000000	IPA20ST__20210223_192953__1170.5_19-30_0.56_gun2.wav	1500.000	0.000			1		1		
